timestamp	temperature	weather_condition	wind_speed	wind_direction	humidity	barometer	visibility
1545346200	8	Passing clouds.	24	Wind blowing from 210° South-southwest to North-northeast	82	1011	N/A
1545348000	8	Passing clouds.	24	Wind blowing from 210° South-southwest to North-northeast	82	1011	N/A
1545349800	8	Passing clouds.	26	Wind blowing from 210° South-southwest to North-northeast	82	1010	N/A
1545351600	8	Clear.	26	Wind blowing from 210° South-southwest to North-northeast	82	1010	16
1545353400	9	Sprinkles. Partly cloudy.	28	Wind blowing from 210° South-southwest to North-northeast	76	1009	8
1545355200	8	Partly cloudy.	26	Wind blowing from 200° South-southwest to North-northeast	87	1009	N/A
1545358800	8	Passing clouds.	22	Wind blowing from 190° South to North	93	1007	N/A
1545360600	8	Rain. Partly cloudy.	26	Wind blowing from 190° South to North	93	1007	6
1545362400	8	Rain. Passing clouds.	30	Wind blowing from 190° South to North	93	1006	8
1545364200	8	Rain. Partly cloudy.	26	Wind blowing from 190° South to North	93	1005	6
1545366000	8	Light rain. Partly cloudy.	28	Wind blowing from 190° South to North	93	1004	N/A
1545367800	10	Rain. Passing clouds.	32	Wind blowing from 210° South-southwest to North-northeast	88	1003	N/A
1545369600	10	Rain. Partly cloudy.	30	Wind blowing from 210° South-southwest to North-northeast	88	1003	N/A
1545371400	10	Rain. Partly cloudy.	32	Wind blowing from 200° South-southwest to North-northeast	94	1002	N/A
1545373200	10	Rain. Partly cloudy.	28	Wind blowing from 200° South-southwest to North-northeast	94	1001	N/A
1545375000	10	Rain. Passing clouds.	30	Wind blowing from 190° South to North	94	1000	N/A
1545376800	11	Passing clouds.	28	Wind blowing from 200° South-southwest to North-northeast	88	999	5
1545378600	11	Drizzle. Partly sunny.	39	Wind blowing from 210° South-southwest to North-northeast	94	999	3
1545380400	12	Drizzle. Partly sunny.	44	Wind blowing from 220° Southwest to Northeast	88	999	3
1545382200	12	Fog.	44	Wind blowing from 230° Southwest to Northeast	94	999	5
1545384000	12	Drizzle. Partly sunny.	43	Wind blowing from 230° Southwest to Northeast	94	1000	4
1545385800	12	Drizzle. Partly sunny.	39	Wind blowing from 230° Southwest to Northeast	94	1000	3
1545387600	13	Drizzle. Partly sunny.	35	Wind blowing from 240° West-southwest to East-northeast	88	1000	N/A
1545389400	13	Drizzle. Partly sunny.	37	Wind blowing from 240° West-southwest to East-northeast	88	1000	N/A
1545391200	13	Drizzle. Partly sunny.	37	Wind blowing from 240° West-southwest to East-northeast	94	1000	N/A
1545393000	13	Broken clouds.	37	Wind blowing from 250° West-southwest to East-northeast	82	1001	N/A
1545394800	13	Broken clouds.	44	Wind blowing from 260° West to East	72	1001	N/A
1545396600	13	Broken clouds.	39	Wind blowing from 250° West-southwest to East-northeast	72	1001	N/A
1545400200	13	Broken clouds.	43	Wind blowing from 250° West-southwest to East-northeast	72	1002	N/A
1545402000	12	Broken clouds.	43	Wind blowing from 250° West-southwest to East-northeast	72	1002	N/A
1545403800	12	Broken clouds.	39	Wind blowing from 250° West-southwest to East-northeast	72	1003	N/A
1545405600	12	Broken clouds.	35	Wind blowing from 250° West-southwest to East-northeast	72	1004	N/A
1545407400	12	Partly cloudy.	33	Wind blowing from 250° West-southwest to East-northeast	72	1005	N/A
1545409200	12	Partly cloudy.	30	Wind blowing from 250° West-southwest to East-northeast	72	1005	N/A
1545411000	12	Partly cloudy.	30	Wind blowing from 250° West-southwest to East-northeast	72	1006	9
1545412800	12	Partly cloudy.	35	Wind blowing from 250° West-southwest to East-northeast	72	1006	9
1545414600	11	Partly cloudy.	33	Wind blowing from 250° West-southwest to East-northeast	77	1007	9
1545416400	11	Partly cloudy.	32	Wind blowing from 250° West-southwest to East-northeast	77	1007	9
1545418200	11	Partly cloudy.	28	Wind blowing from 250° West-southwest to East-northeast	77	1008	9
1545420000	11	Partly cloudy.	28	Wind blowing from 250° West-southwest to East-northeast	77	1008	N/A
1545421800	11	Partly cloudy.	26	Wind blowing from 250° West-southwest to East-northeast	77	1008	N/A
1545423600	11	Partly cloudy.	26	Wind blowing from 250° West-southwest to East-northeast	77	1008	N/A
1545425400	11	Passing clouds.	28	Wind blowing from 250° West-southwest to East-northeast	77	1008	N/A
1545427200	10	Clear.	28	Wind blowing from 240° West-southwest to East-northeast	82	1009	16
1545429000	10	Clear.	26	Wind blowing from 240° West-southwest to East-northeast	82	1009	16
1545430800	10	Clear.	24	Wind blowing from 240° West-southwest to East-northeast	82	1009	16
1545432600	10	Passing clouds.	26	Wind blowing from 240° West-southwest to East-northeast	82	1009	N/A
1545434400	10	Passing clouds.	24	Wind blowing from 240° West-southwest to East-northeast	82	1009	N/A
1545436200	10	Passing clouds.	30	Wind blowing from 240° West-southwest to East-northeast	88	1009	N/A
1545438000	10	Light rain. Partly cloudy.	28	Wind blowing from 230° Southwest to Northeast	88	1008	N/A
1545439800	10	Passing clouds.	26	Wind blowing from 230° Southwest to Northeast	88	1008	N/A
1545443400	10	Sprinkles. Partly cloudy.	28	Wind blowing from 220° Southwest to Northeast	88	1008	8
1545445200	10	Rain showers. Partly cloudy.	33	Wind blowing from 230° Southwest to Northeast	88	1008	4
1545447000	10	Sprinkles. Partly cloudy.	37	Wind blowing from 240° West-southwest to East-northeast	94	1008	N/A
1545448800	11	Partly cloudy.	30	Wind blowing from 250° West-southwest to East-northeast	82	1008	N/A
1545450600	11	Passing clouds.	35	Wind blowing from 250° West-southwest to East-northeast	82	1008	N/A
1545452400	11	Passing clouds.	32	Wind blowing from 250° West-southwest to East-northeast	82	1009	N/A
1545454200	11	Passing clouds.	33	Wind blowing from 250° West-southwest to East-northeast	77	1009	N/A
1545456000	11	Passing clouds.	32	Wind blowing from 250° West-southwest to East-northeast	82	1009	N/A
1545457800	11	Sprinkles. Partly cloudy.	33	Wind blowing from 250° West-southwest to East-northeast	82	1010	N/A
1545459600	10	Passing clouds.	32	Wind blowing from 290° West-northwest to East-southeast	82	1011	N/A
1545461400	11	Passing clouds.	33	Wind blowing from 270° West to East	77	1012	N/A
1545463200	11	Passing clouds.	30	Wind blowing from 260° West to East	77	1012	N/A
1545465000	10	Partly sunny.	30	Wind blowing from 250° West-southwest to East-northeast	82	1013	N/A
1545466800	10	Partly sunny.	30	Wind blowing from 260° West to East	82	1013	N/A
1545468600	10	Partly sunny.	28	Wind blowing from 260° West to East	82	1014	N/A
1545470400	11	Passing clouds.	28	Wind blowing from 260° West to East	77	1014	N/A
1545472200	11	Passing clouds.	24	Wind blowing from 260° West to East	77	1015	N/A
1545474000	11	Scattered clouds.	22	Wind blowing from 260° West to East	77	1015	N/A
1545475800	11	Scattered clouds.	30	Wind blowing from 260° West to East	72	1015	N/A
1545477600	11	Partly sunny.	24	Wind blowing from 260° West to East	77	1015	N/A
1545479400	11	Partly sunny.	28	Wind blowing from 260° West to East	77	1015	N/A
1545481200	11	Scattered clouds.	28	Wind blowing from 270° West to East	77	1016	N/A
1545483000	11	Scattered clouds.	26	Wind blowing from 260° West to East	77	1016	N/A
1545484800	11	Scattered clouds.	26	Wind blowing from 270° West to East	72	1016	N/A
1545486600	11	Scattered clouds.	26	Wind blowing from 260° West to East	72	1017	N/A
1545488400	10	Passing clouds.	19	Wind blowing from 270° West to East	82	1017	N/A
1545490200	10	Passing clouds.	22	Wind blowing from 260° West to East	76	1018	N/A
1545492000	10	Passing clouds.	15	Wind blowing from 260° West to East	76	1018	N/A
1545493800	10	Passing clouds.	17	Wind blowing from 270° West to East	76	1018	N/A
1545495600	9	Passing clouds.	15	Wind blowing from 270° West to East	82	1019	N/A
1545497400	9	Passing clouds.	19	Wind blowing from 270° West to East	82	1019	N/A
1545499200	9	Passing clouds.	15	Wind blowing from 260° West to East	82	1019	N/A
1545501000	8	Passing clouds.	15	Wind blowing from 270° West to East	87	1020	N/A
1545502800	9	Passing clouds.	19	Wind blowing from 260° West to East	82	1020	N/A
1545504600	9	Passing clouds.	15	Wind blowing from 250° West-southwest to East-northeast	82	1020	N/A
1545506400	9	Passing clouds.	19	Wind blowing from 250° West-southwest to East-northeast	87	1020	N/A
1545508200	9	Passing clouds.	17	Wind blowing from 250° West-southwest to East-northeast	82	1020	N/A
1545510000	8	Clear.	19	Wind blowing from 250° West-southwest to East-northeast	93	1021	16
1545511800	8	Passing clouds.	19	Wind blowing from 250° West-southwest to East-northeast	93	1021	N/A
1545513600	8	Passing clouds.	17	Wind blowing from 240° West-southwest to East-northeast	93	1021	N/A
1545515400	8	Passing clouds.	17	Wind blowing from 250° West-southwest to East-northeast	93	1021	N/A
1545517200	8	Clear.	19	Wind blowing from 250° West-southwest to East-northeast	93	1022	16
1545519000	8	Clear.	15	Wind blowing from 240° West-southwest to East-northeast	93	1022	16
1545520800	8	Clear.	17	Wind blowing from 240° West-southwest to East-northeast	93	1022	16
1545522600	8	Clear.	19	Wind blowing from 240° West-southwest to East-northeast	93	1022	16
1545524400	8	Clear.	19	Wind blowing from 240° West-southwest to East-northeast	93	1022	16
1545528000	7	Passing clouds.	17	Wind blowing from 240° West-southwest to East-northeast	100	1022	N/A
1545529800	8	Passing clouds.	15	Wind blowing from 230° Southwest to Northeast	93	1022	8
1545531600	8	Passing clouds.	17	Wind blowing from 240° West-southwest to East-northeast	93	1022	8
1545533400	8	Passing clouds.	15	Wind blowing from 240° West-southwest to East-northeast	93	1022	8
1545535200	8	Passing clouds.	20	Wind blowing from 240° West-southwest to East-northeast	93	1022	8
1545537000	8	Passing clouds.	19	Wind blowing from 230° Southwest to Northeast	93	1022	8
1545538800	8	Passing clouds.	19	Wind blowing from 230° Southwest to Northeast	93	1021	8
1545540600	8	Passing clouds.	19	Wind blowing from 230° Southwest to Northeast	93	1021	8
1545542400	8	Passing clouds.	17	Wind blowing from 230° Southwest to Northeast	93	1021	8
1545544200	8	Passing clouds.	19	Wind blowing from 220° Southwest to Northeast	93	1021	8
1545546000	8	Passing clouds.	19	Wind blowing from 220° Southwest to Northeast	93	1021	N/A
1545547800	8	Passing clouds.	17	Wind blowing from 220° Southwest to Northeast	93	1021	N/A
1545549600	8	Passing clouds.	15	Wind blowing from 220° Southwest to Northeast	93	1021	N/A
1545551400	8	Partly sunny.	9	Wind blowing from 200° South-southwest to North-northeast	93	1020	N/A
1545553200	8	Partly sunny.	13	Wind blowing from 210° South-southwest to North-northeast	93	1020	N/A
1545555000	9	Light rain. Partly sunny.	17	Wind blowing from 210° South-southwest to North-northeast	87	1020	7
1545556800	8	Light rain. Partly sunny.	15	Wind blowing from 220° Southwest to Northeast	93	1020	7
1545558600	8	Light rain. Partly sunny.	9	Wind blowing from 200° South-southwest to North-northeast	100	1020	8
1545560400	8	Light rain. Partly sunny.	9	Wind blowing from 190° South to North	100	1019	N/A
1545562200	9	Light rain. Partly sunny.	11	Wind blowing from 200° South-southwest to North-northeast	94	1018	N/A
1545564000	8	Light rain. Partly sunny.	9	Wind blowing from 190° South to North	93	1018	N/A
1545565800	8	Light rain. Partly sunny.	9	Wind blowing from 170° South to North	100	1016	9
1545567600	8	Light rain. Partly sunny.	13	Wind blowing from 160° South-southeast to North-northwest	100	1015	N/A
1545569400	8	Light rain. Partly sunny.	11	Wind blowing from 180° South to North	100	1015	N/A
1545571200	9	Light rain. Partly sunny.	13	Wind blowing from 190° South to North	94	1014	N/A
1545573000	9	Partly sunny.	13	Wind blowing from 210° South-southwest to North-northeast	94	1014	9
1545574800	10	Drizzle. Partly sunny.	19	Wind blowing from 230° Southwest to Northeast	94	1014	5
1545576600	10	Drizzle. Broken clouds.	19	Wind blowing from 240° West-southwest to East-northeast	100	1013	5
1545578400	11	Drizzle. Broken clouds.	20	Wind blowing from 250° West-southwest to East-northeast	94	1013	6
1545580200	11	Passing clouds.	24	Wind blowing from 260° West to East	94	1014	N/A
1545582000	11	Passing clouds.	24	Wind blowing from 260° West to East	94	1014	N/A
1545583800	12	Passing clouds.	22	Wind blowing from 260° West to East	88	1014	N/A
1545585600	12	Rain. Passing clouds.	24	Wind blowing from 260° West to East	94	1014	3
1545587400	12	Light rain. Partly cloudy.	22	Wind blowing from 260° West to East	94	1014	8
1545589200	12	Rain. Partly cloudy.	26	Wind blowing from 260° West to East	94	1014	4
1545591000	12	Rain. Partly cloudy.	22	Wind blowing from 260° West to East	94	1014	4
1545592800	12	Light rain. Partly cloudy.	26	Wind blowing from 260° West to East	94	1014	4
1545594600	12	Passing clouds.	24	Wind blowing from 260° West to East	94	1014	3
1545596400	12	Partly cloudy.	22	Wind blowing from 270° West to East	94	1014	3
1545598200	11	Partly cloudy.	22	Wind blowing from 300° West-northwest to East-southeast	100	1015	4
1545600000	10	Partly cloudy.	24	Wind blowing from 320° Northwest to Southeast	94	1016	3
1545601800	8	Partly cloudy.	30	Wind blowing from 10° North to South	93	1017	3
1545603600	7	Passing clouds.	17	Wind blowing from 10° North to South	100	1018	N/A
1545605400	7	Passing clouds.	19	Wind blowing from 0° North to South	93	1019	N/A
1545610800	6	Passing clouds.	11	Wind blowing from 350° North to South	93	1021	N/A
1545612600	6	Passing clouds.	9	Wind blowing from 330° North-northwest to South-southeast	100	1021	N/A
1545614400	6	Passing clouds.	6	Wind blowing from 300° West-northwest to East-southeast	100	1022	N/A
1545618000	6	Passing clouds.	9	Wind blowing from 310° Northwest to Southeast	100	1023	N/A
1545619800	6	Passing clouds.	9	Wind blowing from 280° West to East	100	1024	N/A
1545621600	6	Passing clouds.	11	Wind blowing from 290° West-northwest to East-southeast	100	1024	N/A
1545623400	6	Passing clouds.	9	Wind blowing from 300° West-northwest to East-southeast	100	1024	N/A
1545625200	6	Passing clouds.	7	Wind blowing from 310° Northwest to Southeast	100	1025	N/A
1545627000	6	Passing clouds.	9	Wind blowing from 310° Northwest to Southeast	100	1025	N/A
1545628800	6	Passing clouds.	9	Wind blowing from 300° West-northwest to East-southeast	100	1026	N/A
1545630600	6	Passing clouds.	9	Wind blowing from 310° Northwest to Southeast	100	1027	N/A
1545632400	6	Passing clouds.	9	Wind blowing from 300° West-northwest to East-southeast	93	1027	N/A
1545634200	6	Passing clouds.	4	Wind blowing from 300° West-northwest to East-southeast	100	1028	N/A
1545636000	7	Passing clouds.	7	Wind blowing from 300° West-northwest to East-southeast	87	1028	N/A
1545637800	6	Partly sunny.	7	Wind blowing from 310° Northwest to Southeast	93	1029	N/A
1545639600	6	Partly sunny.	6	Wind blowing from 320° Northwest to Southeast	93	1029	N/A
1545641400	7	Partly sunny.	6	Wind blowing from 340° North-northwest to South-southeast	87	1030	N/A
1545643200	7	Partly sunny.	6	Wind blowing from 330° North-northwest to South-southeast	87	1031	N/A
1545645000	7	Partly sunny.	6	Wind blowing from 0° North to South	87	1031	N/A
1545646800	7	Partly sunny.	7	Wind blowing from 10° North to South	87	1031	N/A
1545648600	7	Partly sunny.	7	Wind blowing from 20° North-northeast to South-southwest	81	1032	N/A
1545650400	7	Partly sunny.	7	Wind blowing from 20° North-northeast to South-southwest	87	1032	N/A
1545652200	7	Partly sunny.	7	Wind blowing from 20° North-northeast to South-southwest	87	1032	N/A
1545654000	7	Partly sunny.	7	Wind blowing from 50° Northeast to Southwest	87	1032	N/A
1545655800	7	Partly sunny.	9	Wind blowing from 60° East-northeast to West-southwest	81	1032	N/A
1545657600	7	Partly sunny.	6	Wind blowing from 60° East-northeast to West-southwest	76	1033	N/A
1545659400	7	Partly sunny.	4	Wind blowing from 0° North to South	81	1033	N/A
1545661200	7	Passing clouds.	2	Wind blowing from 40° Northeast to Southwest	81	1033	N/A
1545663000	7	Passing clouds.	2	Wind blowing from 70° East-northeast to West-southwest	81	1033	N/A
1545664800	6	Scattered clouds.	No	Wind blowing from 0° North to South	87	1033	N/A
1545666600	6	Passing clouds.	2	Wind blowing from 180° South to North	81	1034	N/A
1545668400	4	Passing clouds.	4	Wind blowing from 210° South-southwest to North-northeast	93	1034	N/A
1545670200	5	Passing clouds.	4	Wind blowing from 220° Southwest to Northeast	87	1034	N/A
1545672000	3	Passing clouds.	2	Wind blowing from 230° Southwest to Northeast	93	1034	N/A
1545673800	3	Passing clouds.	6	Wind blowing from 220° Southwest to Northeast	93	1034	N/A
1545675600	2	Clear.	6	Wind blowing from 210° South-southwest to North-northeast	100	1035	16
1545677400	2	Clear.	6	Wind blowing from 210° South-southwest to North-northeast	93	1035	16
1545679200	2	Passing clouds.	7	Wind blowing from 210° South-southwest to North-northeast	93	1035	N/A
1545681000	2	Passing clouds.	6	Wind blowing from 170° South to North	93	1035	N/A
1545682800	2	Passing clouds.	6	Wind blowing from 160° South-southeast to North-northwest	93	1035	N/A
1545684600	1	Passing clouds.	6	Wind blowing from 160° South-southeast to North-northwest	100	1036	N/A
1545686400	1	Passing clouds.	6	Wind blowing from 190° South to North	93	1036	N/A
1545688200	1	Passing clouds.	No	Wind blowing from 0° North to South	100	1036	N/A
1545690000	2	Passing clouds.	7	Wind blowing from 220° Southwest to Northeast	93	1036	N/A
1545691800	2	Passing clouds.	7	Wind blowing from 200° South-southwest to North-northeast	93	1036	N/A
1545693600	1	Passing clouds.	4	Wind blowing from 0° North to South	93	1036	N/A
1545695400	1	Passing clouds.	4	Wind blowing from 0° North to South	93	1036	N/A
1545697200	1	Passing clouds.	7	Wind blowing from 200° South-southwest to North-northeast	93	1036	N/A
1545699000	1	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	93	1036	16
1545700800	0	Clear.	9	Wind blowing from 210° South-southwest to North-northeast	93	1036	16
1545702600	0	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	93	1036	16
1545704400	1	Clear.	13	Wind blowing from 200° South-southwest to North-northeast	87	1036	16
1545706200	1	Clear.	11	Wind blowing from 190° South to North	87	1036	16
1545708000	0	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	93	1036	16
1545709800	0	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	93	1036	16
1545711600	0	Passing clouds.	9	Wind blowing from 200° South-southwest to North-northeast	93	1036	N/A
1545713400	1	Passing clouds.	13	Wind blowing from 200° South-southwest to North-northeast	93	1036	N/A
1545715200	1	Passing clouds.	11	Wind blowing from 200° South-southwest to North-northeast	93	1036	N/A
1545717000	1	Passing clouds.	9	Wind blowing from 190° South to North	93	1036	N/A
1545718800	1	Passing clouds.	11	Wind blowing from 190° South to North	87	1036	N/A
1545720600	0	Passing clouds.	11	Wind blowing from 200° South-southwest to North-northeast	93	1036	N/A
1545722400	0	Clear.	9	Wind blowing from 190° South to North	93	1036	16
1545724200	0	Sunny.	11	Wind blowing from 200° South-southwest to North-northeast	93	1036	16
1545726000	0	Sunny.	11	Wind blowing from 210° South-southwest to North-northeast	93	1036	16
1545727800	1	Sunny.	11	Wind blowing from 210° South-southwest to North-northeast	87	1036	16
1545729600	1	Scattered clouds.	11	Wind blowing from 200° South-southwest to North-northeast	87	1036	N/A
1545731400	1	Scattered clouds.	9	Wind blowing from 200° South-southwest to North-northeast	93	1036	N/A
1545733200	2	Passing clouds.	9	Wind blowing from 200° South-southwest to North-northeast	87	1036	N/A
1545735000	3	Sunny.	7	Wind blowing from 180° South to North	81	1036	16
1545736800	4	Sunny.	9	Wind blowing from 190° South to North	75	1036	16
1545738600	5	Passing clouds.	7	Wind blowing from 190° South to North	76	1036	N/A
1545740400	5	Sunny.	11	Wind blowing from 210° South-southwest to North-northeast	70	1036	16
1545742200	5	Sunny.	13	Wind blowing from 230° Southwest to Northeast	70	1036	16
1545744000	5	Sunny.	13	Wind blowing from 220° Southwest to Northeast	70	1036	16
1545745800	5	Passing clouds.	9	Wind blowing from 240° West-southwest to East-northeast	70	1036	N/A
1545747600	5	Sunny.	9	Wind blowing from 240° West-southwest to East-northeast	76	1036	16
1545749400	4	Sunny.	9	Wind blowing from 210° South-southwest to North-northeast	75	1035	16
1545751200	3	Sunny.	7	Wind blowing from 220° Southwest to Northeast	81	1035	16
1545753000	2	Clear.	7	Wind blowing from 200° South-southwest to North-northeast	87	1035	16
1545754800	1	Clear.	7	Wind blowing from 200° South-southwest to North-northeast	87	1035	16
1545756600	1	Clear.	6	Wind blowing from 190° South to North	87	1035	16
1545758400	1	Clear.	6	Wind blowing from 190° South to North	87	1035	16
1545760200	0	Clear.	7	Wind blowing from 170° South to North	93	1035	16
1545762000	0	Clear.	7	Wind blowing from 180° South to North	93	1035	16
1545763800	0	Clear.	7	Wind blowing from 180° South to North	93	1035	16
1545765600	-1	Clear.	7	Wind blowing from 180° South to North	93	1035	16
1545767400	0	Clear.	9	Wind blowing from 180° South to North	93	1035	16
1545769200	-1	Clear.	9	Wind blowing from 190° South to North	93	1035	16
1545771000	-1	Clear.	9	Wind blowing from 190° South to North	93	1035	16
1545772800	-1	Clear.	9	Wind blowing from 190° South to North	93	1035	16
1545774600	-1	Clear.	11	Wind blowing from 190° South to North	93	1035	16
1545776400	-1	Clear.	9	Wind blowing from 190° South to North	93	1035	16
1545778200	-1	Clear.	9	Wind blowing from 190° South to North	93	1034	16
1545780000	-1	Clear.	7	Wind blowing from 200° South-southwest to North-northeast	93	1034	16
1545781800	-1	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	93	1034	16
1545783600	-1	Clear.	9	Wind blowing from 220° Southwest to Northeast	93	1034	16
1545785400	-1	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	93	1034	16
1545787200	-1	Clear.	6	Wind blowing from 190° South to North	93	1034	16
1545790800	-1	Clear.	6	Wind blowing from 190° South to North	93	1033	16
1545792600	-1	Clear.	7	Wind blowing from 190° South to North	93	1033	16
1545794400	-1	Clear.	7	Wind blowing from 190° South to North	86	1033	16
1545796200	-1	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	86	1033	16
1545798000	-1	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	86	1033	16
1545799800	-1	Clear.	7	Wind blowing from 210° South-southwest to North-northeast	86	1032	16
1545801600	-1	Clear.	7	Wind blowing from 210° South-southwest to North-northeast	86	1033	16
1545803400	-1	Clear.	7	Wind blowing from 210° South-southwest to North-northeast	86	1033	16
1545805200	-1	Clear.	7	Wind blowing from 210° South-southwest to North-northeast	86	1033	16
1545807000	-1	Clear.	7	Wind blowing from 190° South to North	86	1033	16
1545808800	-1	Clear.	6	Wind blowing from 200° South-southwest to North-northeast	86	1033	16
1545810600	-1	Sunny.	9	Wind blowing from 190° South to North	86	1033	16
1545812400	-1	Sunny.	9	Wind blowing from 190° South to North	93	1033	16
1545814200	0	Sunny.	9	Wind blowing from 190° South to North	87	1033	16
1545816000	0	Sunny.	9	Wind blowing from 200° South-southwest to North-northeast	87	1033	16
1545817800	0	Sunny.	9	Wind blowing from 200° South-southwest to North-northeast	93	1033	16
1545819600	1	Sunny.	7	Wind blowing from 210° South-southwest to North-northeast	87	1033	16
1545821400	2	Sunny.	6	Wind blowing from 200° South-southwest to North-northeast	87	1033	16
1545823200	2	Sunny.	7	Wind blowing from 180° South to North	87	1032	16
1545825000	3	Sunny.	4	Wind blowing from 180° South to North	81	1032	16
1545826800	3	Sunny.	4	Wind blowing from 0° North to South	87	1032	16
1545828600	4	Sunny.	4	Wind blowing from 0° North to South	75	1032	16
1545830400	4	Sunny.	4	Wind blowing from 180° South to North	75	1032	16
1545832200	5	Sunny.	4	Wind blowing from 220° Southwest to Northeast	70	1031	16
1545834000	4	Sunny.	4	Wind blowing from 150° South-southeast to North-northwest	81	1031	16
1545835800	3	Sunny.	6	Wind blowing from 140° Southeast to Northwest	81	1031	16
1545837600	2	Sunny.	6	Wind blowing from 150° South-southeast to North-northwest	87	1031	16
1545839400	2	Clear.	6	Wind blowing from 180° South to North	81	1031	16
1545841200	1	Clear.	7	Wind blowing from 150° South-southeast to North-northwest	87	1031	16
1545843000	1	Clear.	6	Wind blowing from 170° South to North	87	1031	16
1545844800	1	Clear.	6	Wind blowing from 170° South to North	87	1031	16
1545846600	1	Clear.	7	Wind blowing from 190° South to North	87	1031	16
1545848400	1	Clear.	7	Wind blowing from 190° South to North	87	1031	16
1545850200	0	Clear.	7	Wind blowing from 160° South-southeast to North-northwest	93	1030	16
1545852000	0	Clear.	6	Wind blowing from 180° South to North	93	1030	16
1545853800	0	Clear.	4	Wind blowing from 170° South to North	93	1030	16
1545855600	0	Clear.	2	Wind blowing from 0° North to South	87	1030	16
1545857400	0	Clear.	4	Wind blowing from 190° South to North	93	1030	16
1545859200	-1	Clear.	7	Wind blowing from 170° South to North	93	1030	16
1545861000	0	Clear.	9	Wind blowing from 180° South to North	87	1029	16
1545862800	0	Clear.	7	Wind blowing from 190° South to North	87	1029	16
1545864600	0	Clear.	6	Wind blowing from 200° South-southwest to North-northeast	87	1029	16
1545866400	0	Clear.	4	Wind blowing from 180° South to North	87	1029	16
1545868200	0	Clear.	4	Wind blowing from 210° South-southwest to North-northeast	87	1029	16
1545870000	0	Clear.	7	Wind blowing from 190° South to North	87	1028	16
1545873600	0	Clear.	No	Wind blowing from 0° North to South	87	1028	16
1545875400	0	Clear.	No	Wind blowing from 0° North to South	80	1028	16
1545877200	-1	Clear.	4	Wind blowing from 0° North to South	93	1028	16
1545879000	-1	Clear.	4	Wind blowing from 180° South to North	93	1028	16
1545880800	-1	Clear.	2	Wind blowing from 0° North to South	86	1028	16
1545882600	-1	Clear.	7	Wind blowing from 170° South to North	93	1027	16
1545884400	-1	Clear.	7	Wind blowing from 170° South to North	86	1027	16
1545886200	0	Clear.	7	Wind blowing from 190° South to North	80	1027	16
1545888000	0	Clear.	7	Wind blowing from 190° South to North	80	1027	16
1545889800	0	Clear.	2	Wind blowing from 170° South to North	75	1027	16
1545891600	0	Clear.	2	Wind blowing from 180° South to North	80	1027	16
1545893400	-1	Clear.	4	Wind blowing from 130° Southeast to Northwest	93	1027	16
1545895200	0	Clear.	No	Wind blowing from 0° North to South	87	1027	16
1545897000	1	Sunny.	2	Wind blowing from 0° North to South	70	1027	16
1545898800	0	Sunny.	No	Wind blowing from 0° North to South	80	1027	16
1545900600	0	Sunny.	4	Wind blowing from 150° South-southeast to North-northwest	87	1027	16
1545902400	0	Sunny.	6	Wind blowing from 150° South-southeast to North-northwest	93	1027	16
1545904200	1	Sunny.	4	Wind blowing from 140° Southeast to Northwest	81	1027	16
1545906000	2	Sunny.	7	Wind blowing from 190° South to North	75	1027	16
1545907800	2	Sunny.	11	Wind blowing from 180° South to North	81	1026	16
1545909600	4	Sunny.	6	Wind blowing from 180° South to North	70	1026	16
1545911400	4	Sunny.	7	Wind blowing from 170° South to North	65	1025	16
1545913200	4	Sunny.	4	Wind blowing from 210° South-southwest to North-northeast	75	1025	16
1545915000	5	Sunny.	No	Wind blowing from 0° North to South	61	1025	16
1545916800	5	Sunny.	No	Wind blowing from 0° North to South	76	1026	16
1545918600	4	Passing clouds.	7	Wind blowing from 340° North-northwest to South-southeast	75	1026	N/A
1545920400	3	Sunny.	4	Wind blowing from 0° North to South	81	1026	16
1545922200	3	Sunny.	No	Wind blowing from 0° North to South	81	1026	16
1545924000	3	Sunny.	4	Wind blowing from 160° South-southeast to North-northwest	81	1026	16
1545925800	3	Clear.	6	Wind blowing from 210° South-southwest to North-northeast	75	1026	16
1545927600	3	Clear.	6	Wind blowing from 190° South to North	70	1026	16
1545929400	2	Clear.	4	Wind blowing from 190° South to North	75	1026	16
1545933000	1	Clear.	7	Wind blowing from 180° South to North	81	1025	16
1545934800	1	Clear.	6	Wind blowing from 200° South-southwest to North-northeast	81	1026	16
1545936600	1	Clear.	7	Wind blowing from 220° Southwest to Northeast	81	1026	16
1545938400	1	Clear.	7	Wind blowing from 190° South to North	81	1026	16
1545940200	1	Clear.	6	Wind blowing from 250° West-southwest to East-northeast	81	1026	16
1545942000	1	Clear.	6	Wind blowing from 210° South-southwest to North-northeast	81	1026	16
1545943800	1	Clear.	6	Wind blowing from 210° South-southwest to North-northeast	81	1026	16
1545945600	1	Clear.	6	Wind blowing from 210° South-southwest to North-northeast	81	1026	16
